,Quantile,risk_aversion,Target,knn,cart_date,rf,Ave,Insample,SalvaBench,CRPS,DF_0,DF_0.1,DF_1,CRPS-LR,CRPS-MLP,SalvaBench-LR,SalvaBench-MLP,DF-LR_0,DF-MLP_0,DF-LR_0.1,DF-MLP_0.1,DF-LR_1,DF-MLP_1,invW-0,invW-0.1,invW-1,invW-inf
0,0.1,0.2,1,1.6014805793554627,1.7121932954728838,1.5697762760109435,1.4645851999742328,1.463142371288629,1.461422763596417,1.4668038628110682,1.4703311277882984,1.4686017708703687,1.465482810227548,1.4584662531915604,1.4774498117443164,1.466882593844015,1.4601943929656005,1.4582979226068122,1.4531774501757675,1.464816423081103,1.4449468350108106,1.4504877094545725,1.4477420974154531,,,,
1,0.2,0.2,1,2.129600313580236,2.151164765751933,2.0564384845673644,1.93108936799648,1.9282666054700128,1.904365881123455,1.9066596689365705,1.908564692157372,1.9094432761546007,1.909246611626876,1.9064924487980028,1.9077416709157948,1.9138727271012457,1.9109392003020187,1.938295365517647,1.873341479244988,1.9231126744291973,1.8711389859706031,1.9190953646631936,1.9064491880320389,,,,
2,0.3,0.2,1,2.5070561407852803,2.458622411875275,2.3918365853693,2.2013428335523018,2.1977539870846114,2.174553012601035,2.174743535934694,2.1717700589538027,2.169924138610621,2.171801975571824,2.178683115015598,2.169933755569219,2.1995538041042777,2.182505982966464,2.2013817044084503,2.160486733010781,2.153301299551136,2.182141781050344,2.1755565380874287,2.1793458369831207,,,,
3,0.4,0.2,1,2.7684248481815827,2.5900289937235126,2.5897273564546706,2.334974948978888,2.320444759683963,2.303190477390191,2.2812701279786176,2.28166076789054,2.280353047627528,2.28291085582163,2.303178104251454,2.287928304704244,2.311281559535585,2.292252367357777,2.320063385727859,2.29150014932476,2.265593299539177,2.2910637971807346,2.2845191753442915,2.2572446250952374,,,,
4,0.5,0.2,1,2.871112235393574,2.59869081986977,2.6611205651778347,2.324121495625992,2.299212250786705,2.331932189359218,2.288962439297359,2.254588328217252,2.254506539774896,2.2550546695498075,2.2869736441795223,2.261135757972198,2.3393027514678546,2.3114132194183385,2.298274858191895,2.252874882194773,2.28699389263068,2.245903200679734,2.267393723065378,2.250223935148479,,,,
5,0.6,0.2,1,2.856209365483997,2.5478006113262515,2.5832113576165114,2.220465353349608,2.191637835859693,2.2501982102566065,2.198543502426507,2.16190859907111,2.1640874520783098,2.1558531282500173,2.209430693338053,2.1665220783019725,2.2238785572396886,2.180193462105824,2.1533016591614,2.1400413518713943,2.159346518592292,2.1412744372368366,2.157326379656006,2.152274548938096,,,,
6,0.7,0.2,1,2.746808664016153,2.339061483959508,2.387151673055296,2.018639144637176,1.987985223536999,2.068446401204085,2.027627548781599,2.001179479291897,2.005195838463093,2.005425358797716,2.028583549150356,2.025127693552255,2.024883406955019,2.002054003593711,2.117120976129184,2.01162298521281,1.99742032416303,2.0198512883543103,1.994252799005192,1.965465528022192,,,,
7,0.8,0.2,1,2.3969213941396825,1.9862088665511684,2.0412487436230085,1.7606062908463616,1.7499059206011494,1.7871642750132577,1.7604066923050463,1.7613010452897364,1.761329226187173,1.7670949472119395,1.7452511364791423,1.7465650134011836,1.758137903829044,1.7779714875467207,1.7578293252969144,1.721564589871405,1.7437155879084338,1.8126066189289087,1.760722755614282,1.759655203977124,,,,
8,0.9,0.2,1,1.8546254791952248,1.5097910558338306,1.524459606459288,1.3997338363070928,1.3878491388804874,1.3509813363637693,1.347496223012296,1.357140811801899,1.3566912333929324,1.3486696975184167,1.3583449062921416,1.3480678957821124,1.3735764840003006,1.3800164320715342,1.3519219821623678,1.3249505475509242,1.3585678067772124,1.368348065769075,1.3339531241605145,1.324205997439284,,,,
9,0.1,0.2,1,1.601480579355908,1.7121932954806156,1.5697762760049958,1.4645852000038089,1.463142371316892,1.4614211348755095,1.4675781141855009,1.4707434478097663,1.4652422041344102,1.4648889457297694,,,,,,,,,,,,,,
10,0.2,0.2,1,2.1296003135801107,2.151164765751454,2.056438484574981,1.9310893680034893,1.9282666054613176,1.9043659002260416,1.9070245495754872,1.9148308601122228,1.9050547103620736,1.9039876292981868,,,,,,,,,,,,,,
11,0.3,0.2,1,2.50705614078318,2.458622411870158,2.3918365853745263,2.201342833536481,2.1977539871387592,2.174551650337714,2.173306596774087,2.1750845939154764,2.1743686761651357,2.1744149354282936,,,,,,,,,,,,,,
12,0.4,0.2,1,2.768424848178514,2.59002899373039,2.5897273564397154,2.334974948948153,2.320444759664185,2.3031904101491283,2.281886874289076,2.28149055000621,2.278233887965596,2.2811255911263326,,,,,,,,,,,,,,
13,0.1,0.2,1,1.601480579355908,1.7121932954806156,1.5697762760049958,1.4645852000038087,,1.4614211348755095,1.4663665466685498,1.4707434478097665,1.4652422041344102,1.4648889457297694,1.474763026845321,1.4611476141483335,1.4652214845030949,1.4706620222126776,1.4582808971487715,1.4309215652677245,1.4732271431168473,1.4533599402533803,1.4747775131536862,1.452971470577472,1.463142371316892,1.4619355101965894,1.4592847092756898,1.4580207239883527
14,0.2,0.2,1,2.1296003135801107,2.151164765751454,2.0564384845749815,1.9310893680034895,,1.9043659002260418,1.9061925208396704,1.9148308601122228,1.9050547103620739,1.9039876292981868,1.9207337882999924,1.904018221422938,1.9238709910535299,1.9118342717876498,1.9180752270021406,1.933187362016318,1.9207324994676267,1.886148022324937,1.9207268495733671,1.8900083758572797,1.9282666054613178,1.9277471236820707,1.927204766750372,1.927011403302169
15,0.3,0.2,1,2.50705614078318,2.458622411870158,2.3918365853745263,2.2013428335364815,,2.174551650337714,2.174339412643146,2.1750845939154764,2.1743686761651353,2.1744149354282936,2.181682224824497,2.1661108290436597,2.2032453252414608,2.1830737557870914,2.181069051030885,2.1692320936249128,2.181486612179352,2.145779132468186,2.18163814268744,2.149496936276355,2.1977539871387592,2.1975564808916372,2.196373064715368,2.195887267762288
