,Quantile,risk_aversion,Target,knn,cart,rf,Ave,Insample,SalvaBench,CRPS,DF_0,DF_0.1,DF_1,CRPS-LR,CRPS-MLP,SalvaBench-LR,SalvaBench-MLP,DF-LR_0,DF-MLP_0,DF-LR_0.1,DF-MLP_0.1,DF-LR_1,DF-MLP_1
0,0.9,0.5,Z1,9.135136183948061,9.36885239428768,9.037793485837929,9.004206967146335,9.002705154270199,9.00725257521478,8.998228497791045,8.996241191731002,8.996183758561294,8.994471996766682,8.990738172067154,8.993779318529063,8.99071169496114,8.999498846324846,8.994663161789674,8.997391004121337,8.995646560246406,8.990140897246057,8.99526948800269,8.990088382153383
1,0.9,0.5,Z2,8.212497699289157,8.519966603709829,8.235234647886994,8.166166649529142,8.16289655099879,8.157969354208982,8.155435754146053,8.1570241915938,8.156514944641463,8.156255470438126,8.15205210397404,8.153084485962133,8.148466270641276,8.213110122237993,8.14819178964224,8.15101298635985,8.151438857474211,8.146771323825563,8.148415682259044,8.140514650996787
2,0.9,0.5,Z3,8.452031062996408,8.52910485309969,8.322290674386876,8.262182335596288,8.261686685016148,8.261800309975284,8.261753874574346,8.255264271992395,8.255349814289534,8.257150039734062,8.266702841377885,8.277681576069718,8.312191047212417,8.33728166208787,8.261520815195158,8.268829829895779,8.265863959818349,8.266755053905554,8.271391172571766,8.266973750784576
3,0.9,0.5,Z4,8.522214122511155,8.931079094923659,8.52350570568106,8.519455724807361,8.516454286127956,8.480908735617588,8.478993774236201,8.482661485507718,8.477711446353114,8.475224524552402,8.503688535761555,8.500260663540693,8.498131783468807,8.491169577144932,8.498474347536387,8.497178295443407,8.509897047903227,8.509333964426496,8.500493895096323,8.500913668896246
4,0.9,0.5,Z5,8.858339884125769,9.221070787894504,8.968328456144329,8.893251015731565,8.890562398734895,8.849439481237233,8.848443772809134,8.852951706493318,8.852524215414137,8.856121486885172,8.865228822863125,8.852569020149913,8.850414192110216,8.853528895868342,8.856124567791708,8.850764777326567,8.849383258267467,8.848634398869383,8.853729152770704,8.847419214186916
5,0.9,0.5,Z6,9.386986907481958,9.814254893130888,9.36228029489682,9.353090688480288,9.347887728537133,9.325294514379381,9.330467781334876,9.324602977422112,9.324931933769069,9.324539915251073,9.31548248393229,9.319856758710344,9.326549228004676,9.32300448123011,9.318759113923214,9.320393933548356,9.313142833037134,9.322467690515278,9.313957232018227,9.318561195442594
6,0.9,0.5,Z7,6.855558664726363,7.272648832129066,6.875395249676621,6.870665378545315,6.86443067119869,6.8246201886181455,6.819993445870455,6.820447302358702,6.820148212601282,6.819851479033173,6.821324615893277,6.821937360099827,6.842655828200894,6.835237787445932,6.823817247621767,6.8202544301815395,6.822554403262508,6.820422758219805,6.816145289553938,6.795534765066977
7,0.9,0.5,Z8,8.165961243789216,8.610378584134669,8.203911876586112,8.181872929146135,8.175852758304583,8.138882814940942,8.111461545638738,8.137611297564487,8.129734556018693,8.13467073355624,8.133284452143437,8.145170829906851,8.150164900410347,8.149704571058694,8.157418500356918,8.150401304704067,8.153100941312195,8.140814966502804,8.137655815515625,8.142632029569313
8,0.9,0.5,Z9,7.991687509066839,8.364384274954933,8.115102076720698,8.019300189183594,8.01645025056526,7.982949117808351,7.975434764638946,7.984600027998555,7.983809821558009,7.978958655841363,7.98016774477273,7.9768267512788205,7.989894831496002,8.007153622690186,7.975723400175262,7.98306129814455,7.973916828075405,7.98012452456104,7.975015800542525,7.976717069933863
9,0.9,0.5,Z10,10.495027155188046,10.840035157435436,10.491272720984432,10.443240405131716,10.440723772121025,10.43995020928137,10.433068361459807,10.434411357123444,10.43383438282791,10.428718654440106,10.425447761526897,10.439348311670326,10.448486747943052,10.466058424747567,10.428203371322553,10.458573338543257,10.433090953629934,10.462377315179863,10.42570569920442,10.446083205105847
10,0.9,0.5,Z1,9.135136183948061,9.36868616046908,9.036831102840768,9.003240819234602,9.001766797867731,9.005099628633118,8.997257153782025,8.994636263235469,8.994436173791376,8.994076947097751,8.991775367432549,8.991714377190538,8.990992016389212,8.99739246803927,8.986896218291111,8.992825337379722,8.992539924054634,8.993403042233625,8.992901694477528,8.994014129302323
